SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
agroforestry	Fri Nov 07 14:59:57 CET 2025	1/1/2000	1	1	2000	1	2000	-3.42200e+00	1.27900e+01	5.40000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.59484e+01	7.21000e+00	5.19958e+00	1.07488e+01	1.07246e+01	-7.03051e+01	-4.02256e-01	8.78021e+00	6.48013e+00	-5.68000e+00	6.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	2/1/2000	2	1	2000	2	2000	-2.93900e+00	1.49000e+01	4.60000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.74083e+01	7.87000e+00	4.36790e+00	1.30404e+01	1.07798e+01	-7.87882e+01	-4.00825e-01	8.79425e+00	6.71828e+00	-5.70000e+00	6.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	3/1/2000	3	1	2000	3	2000	-2.14000e-01	9.18000e+00	6.90000e+01	9.70000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.66505e-01	6.08295e+00	2.75000e+00	5.29342e+00	7.89532e-01	1.08401e+01	-2.14117e+01	-3.99262e-01	8.80958e+00	6.97817e+00	-5.71000e+00	5.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	4/1/2000	4	1	2000	4	2000	-5.06000e-01	1.43700e+01	5.10000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.68774e+01	7.63000e+00	4.90215e+00	1.19753e+01	1.09055e+01	-7.55298e+01	-3.97565e-01	8.82616e+00	7.42266e+00	-5.73000e+00	5.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	5/1/2000	5	1	2000	5	2000	-7.02000e-01	1.74200e+01	4.10000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.73160e-02	1.43558e+01	6.49000e+00	6.19186e+00	8.16390e+00	1.09759e+01	-6.44557e+01	-3.95738e-01	8.84398e+00	7.63294e+00	-5.74000e+00	5.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	6/1/2000	6	1	2000	6	2000	-1.22100e+00	1.19700e+01	7.40000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.50900e-01	6.30415e+00	2.85000e+00	5.45149e+00	8.52654e-01	1.10514e+01	-2.23446e+01	-3.93779e-01	8.86303e+00	7.69438e+00	-5.76000e+00	6.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	7/1/2000	7	1	2000	7	2000	-1.90900e+00	1.63400e+01	4.00000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	7.65676e-03	1.59926e+01	7.23000e+00	5.68802e+00	1.03046e+01	1.11318e+01	-7.04986e+01	-3.91691e-01	8.88329e+00	7.06042e+00	-5.78000e+00	6.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	8/1/2000	8	1	2000	8	2000	-2.26800e+00	1.35200e+01	4.80000e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	0.00000e+00	1.56166e+01	7.06000e+00	5.96243e+00	9.65416e+00	1.12173e+01	-6.61032e+01	-3.89475e-01	8.90473e+00	6.64635e+00	-5.79000e+00	5.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	9/1/2000	9	1	2000	9	2000	4.14200e+00	9.92000e+00	7.20000e+01	9.80000e+01	4.60000e+00	4.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.60000e+00	3.23521e-01	5.19816e+00	2.35000e+00	4.83341e+00	3.64746e-01	1.13078e+01	-1.65669e+01	-3.87130e-01	8.92733e+00	8.52653e+00	-5.80000e+00	3.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	10/1/2000	10	1	2000	10	2000	-1.54100e+00	1.05500e+01	6.30000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.58325e-02	1.13032e+01	5.11000e+00	6.97909e+00	4.32413e+00	1.14032e+01	-4.37170e+01	-3.84659e-01	8.95108e+00	6.77818e+00	-5.72000e+00	4.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	11/1/2000	11	1	2000	11	2000	-3.71700e+00	1.04700e+01	5.30000e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.32995e-01	1.22544e+01	5.54000e+00	7.03314e+00	5.22124e+00	1.15035e+01	-4.70743e+01	-3.82063e-01	8.97595e+00	5.87235e+00	-5.74000e+00	6.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	12/1/2000	12	1	2000	12	2000	-4.28900e+00	1.02100e+01	4.70000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.81825e+01	8.22000e+00	5.08170e+00	1.31008e+01	1.16087e+01	-7.22478e+01	-3.79343e-01	9.00191e+00	5.47543e+00	-5.75000e+00	5.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	13/1/2000	13	1	2000	13	2000	-6.65800e+00	9.23000e+00	5.10000e+01	9.80000e+01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	1.80940e+01	8.18000e+00	5.29371e+00	1.28003e+01	1.17188e+01	-6.97187e+01	-3.76500e-01	9.02895e+00	4.99266e+00	-5.76000e+00	5.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	14/1/2000	14	1	2000	14	2000	3.90500e+00	1.06100e+01	6.50000e+01	9.60000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-01	1.01684e-01	1.59484e+01	7.21000e+00	6.50596e+00	9.44242e+00	1.18337e+01	-6.35199e+01	-3.73536e-01	9.05704e+00	8.20146e+00	-5.76000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	15/1/2000	15	1	2000	15	2000	5.32600e+00	1.30700e+01	5.10000e+01	8.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.68261e-01	1.28959e+01	5.83000e+00	7.29845e+00	5.59740e+00	1.19534e+01	-5.07978e+01	-3.70452e-01	9.08615e+00	8.07868e+00	-5.75000e+00	1.20000e+00	
