
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea	precipitation	mainCropMeanBiomass	mainCropMeanHeight	mainCropMeanYield	mainCropSceneYield	mainCropMeanLai	mainCropMeanEai	interCropMeanBiomass	interCropMeanHeight	interCropMeanYield	interCropSceneYield	interCropMeanLai	interCropMeanEai	biomassRestitution	mainCropCngrain	mainCropCnplante	mainCropNitrogenBiomassStress	mainCropNitrogenDemand	mainCropNitrogenLaiStress	mainCropNitrogenSenescenceStress	mainCropNitrogenStress	mainCropPhenologicStage	mainCropPlantDensity	mainCropRootDepth	mainCropSla	mainCropTemperature	mainCropTotalRootLength	mainCropGrainNumber	mainCropGrainWeight	mainCropWaterDemand	mainCropWaterDemandReduced	mainCropWaterPotential	mainCropWaterStress	mainCropTurgescenceWaterStress	mainCropSenescenceWaterStress	maximalWaterStock	mineralNitrogenStock	nitrateStock	nitrogenStockCommonTreeMainCrop	nitrogenStockAvailableForMainCrop	nitrogenStockAvailableForInterCrop	nitrogenStockAvailableForTrees	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenUptakeByMainCrop	nitrogenUptakeByInterCrop	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByMainCrop	nitrogenUptakeInSaturationByInterCrop	nitrogenUptakeInSaturationByTrees	nitrogenFixation	nitrogenHumusMineralisation	irrigationInMainCrop	irrigationInInterCrop	nitrogenIrrigationInMainCrop	nitrogenIrrigationInInterCrop	nitrogenRainInMainCrop	nitrogenRainInInterCrop	nitrogenResiduMineralisation	nitrogenVolatilisation	parIncident	parIncidentMainCrop	parIncidentInterCrop	parInterceptedByMainCrop	parInterceptedByInterCrop	parInterceptedByMainCropCompetFree	parInterceptedByInterCropCompetFree	parInterceptedByTrees	parInterceptedByTreesCompetFree	mainCropQngrain	mainCropQnplante	runOff	surfaceRunOff	waterUptakeByMainCrop	waterUptakeByInterCrop	waterUptakeByTrees	waterUptakeInSaturationByMainCrop	waterUptakeInSaturationByInterCrop	waterUptakeInSaturationByTrees	waterStock	waterStockCommonTreeMainCrop	waterStockAvailableForMainCrop	waterStockAvailableForInterCrop	waterStockAvailableForTrees	waterStockInSaturation	waterTableDepth	interceptedRainByMainCrop	interceptedRainByInterCrop	interceptedRainByTrees	totalCarbonHumusStock	totalNitrogenHumusStock	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonLeafLitter	totalTreeNitrogenLeafLitter	totalTreeCarbonFineRootLitter	totalTreeNitrogenFineRootLitter	totalTreeCarbonCoarseRootLitter	totalTreeNitrogenCoarseRootLitter	totalTreeCarbonFineRootDeepLitter	totalTreeNitrogenFineRootDeepLitter	totalTreeCarbonCoarseRootDeepLitter	totalTreeNitrogenCoarseRootDeepLitter	nitrogenLeachingBottom	nitrogenLeachingWaterTable	activeCarbonHumusStock	inactiveCarbonHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock
forestry	4/7/1994	4	7	1994	185		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	4.63560e+02	5.10095e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.06695e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.04313e+01	NaN	6.04199e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	6.74119e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.38000e+00	NaN	0.00000e+00	0.00000e+00	4.46110e+04	3.65652e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56107e+04	2.90003e+04	1.27945e+03	2.37707e+03
forestry	5/7/1994	5	7	1994	186		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	4.67159e+02	5.10095e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.99854e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.66046e+01	NaN	5.65941e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	6.69280e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.38000e+00	NaN	0.00000e+00	0.00000e+00	4.46072e+04	3.65613e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56069e+04	2.90003e+04	1.27905e+03	2.37707e+03
forestry	6/7/1994	6	7	1994	187		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	4.70444e+02	5.10095e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.65014e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.08516e+01	NaN	6.08400e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	6.67243e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.38000e+00	NaN	0.00000e+00	0.00000e+00	4.46037e+04	3.65576e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56034e+04	2.90003e+04	1.27869e+03	2.37707e+03
forestry	7/7/1994	7	7	1994	188		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	4.73746e+02	5.10095e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.66927e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.56516e+01	NaN	6.56388e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	6.65801e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.39000e+00	NaN	0.00000e+00	0.00000e+00	4.46002e+04	3.65539e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55999e+04	2.90003e+04	1.27832e+03	2.37707e+03
forestry	8/7/1994	8	7	1994	189		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	4.76768e+02	5.10095e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.35777e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.46562e+01	NaN	6.46437e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	6.64704e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.39000e+00	NaN	0.00000e+00	0.00000e+00	4.45970e+04	3.65506e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55967e+04	2.90003e+04	1.27799e+03	2.37707e+03
forestry	9/7/1994	9	7	1994	190		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	4.79541e+02	5.10095e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.08132e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.50765e+01	NaN	6.50639e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	6.63757e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.39000e+00	NaN	0.00000e+00	0.00000e+00	4.45941e+04	3.65475e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55938e+04	2.90003e+04	1.27768e+03	2.37707e+03
forestry	10/7/1994	10	7	1994	191		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	4.82363e+02	5.10095e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.13520e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.36166e+01	NaN	6.36043e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	6.62951e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.39000e+00	NaN	0.00000e+00	0.00000e+00	4.45911e+04	3.65444e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55908e+04	2.90003e+04	1.27736e+03	2.37707e+03
forestry	11/7/1994	11	7	1994	192		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	4.85002e+02	5.10095e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	2.93205e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.34396e+01	NaN	6.34274e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	6.62197e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.40000e+00	NaN	0.00000e+00	0.00000e+00	4.45883e+04	3.65414e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55880e+04	2.90003e+04	1.27707e+03	2.37707e+03
forestry	12/7/1994	12	7	1994	193		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	4.87638e+02	5.10095e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	2.92941e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.38157e+01	NaN	6.38033e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	6.61511e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.40000e+00	NaN	0.00000e+00	0.00000e+00	4.45855e+04	3.65385e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55852e+04	2.90003e+04	1.27678e+03	2.37707e+03
forestry	13/7/1994	13	7	1994	194		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	4.90132e+02	5.10095e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	2.77037e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.06747e+01	NaN	6.06631e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	6.60876e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.40000e+00	NaN	0.00000e+00	0.00000e+00	4.45829e+04	3.65357e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55826e+04	2.90003e+04	1.27650e+03	2.37707e+03
