
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea
forestry	4/7/1994	4	7	1994	185		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/7/1994	5	7	1994	186		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/7/1994	6	7	1994	187		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/7/1994	7	7	1994	188		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/7/1994	8	7	1994	189		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/7/1994	9	7	1994	190		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/7/1994	10	7	1994	191		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/7/1994	11	7	1994	192		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/7/1994	12	7	1994	193		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/7/1994	13	7	1994	194		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/7/1994	14	7	1994	195		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/7/1994	15	7	1994	196		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/7/1994	16	7	1994	197		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/7/1994	17	7	1994	198		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/7/1994	18	7	1994	199		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/7/1994	19	7	1994	200		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/7/1994	20	7	1994	201		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/7/1994	21	7	1994	202		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/7/1994	22	7	1994	203		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/7/1994	23	7	1994	204		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/7/1994	24	7	1994	205		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/7/1994	25	7	1994	206		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/7/1994	26	7	1994	207		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/7/1994	27	7	1994	208		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/7/1994	28	7	1994	209		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/7/1994	29	7	1994	210		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/7/1994	30	7	1994	211		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/7/1994	31	7	1994	212		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/8/1994	1	8	1994	213		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/8/1994	2	8	1994	214		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/8/1994	3	8	1994	215		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/8/1994	4	8	1994	216		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/8/1994	5	8	1994	217		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/8/1994	6	8	1994	218		0.00000e+00	durum-wheat	9.00000e+00
