
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	cropSpeciesName	cropType	cropAge	biomass	height	rootDepth	lai	eai	grainBiomass	yield	phenologicStage	relativeDiffuseParIncident	relativeDirectParIncident	relativeTotalParIncident	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturationByCrop	waterUptakeInSaturationByTrees	hisafeWaterStress	nitrogenDemand	nitrogenUptake	hisafeNitrogenStress	cropTemperature	soilSurfaceTemperature	soilManagementDepth	nitrogenRain	nitrogenRunOff	nitrogenFertilisationMineral	nitrogenFertilisationOrganic	nitrogenIrrigation	nitrogenFixation	nitrogenVolatilisation	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenLossNitrification	totalCarbonHumusStock	totalNitrogenHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock	nitrogenMulch	nitrogenGrain	nitrogenMicrobes	nitrogenMicrobesMulch	nitrogenHumusMineralisation	nitrogenResiduMineralisation	nitrogenImmobilisation	cropNitrogenLeafLitter	cropNitrogenRootLitter	nitrogenLeachingBottom	nitrogenLeachingArtificial	nitrogenLeachingWaterTable	nitrogenAddedByWaterTable	waterStock	rainInterceptedByTrees	rainInterceptedByCrop	stemFlowByTrees	stemFlowByCrop	irrigation	runOff	soilEvaporation	drainageBottom	drainageArtificial	waterAddedByWaterTable	capillaryRise	carbonResidus	nitrogenResidus	cropCarbonLeafLitter	cropCarbonRootLitter	waterUptakeByTrees	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByCrop	nitrogenUptakeInSaturationByTrees	mineralNitrogenStock	treeFineRootLength	treeCoarseRootBiomass	treeNitrogenLeafLitter	treeNitrogenFineRootLitter	treeNitrogenCoarseRootLitter	treeNitrogenFineRootDeepLitter	treeNitrogenCoarseRootDeepLitter	nitrogenDeepRootResidu	mulchBiomass	mulchEvaporation	mulchWaterStock	mulchCoverRatio	laiTree	biomassHarvested	nitrogenHarvested
monocrop	4/7/1994	4	7	1994	185	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	0	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0	9.99998e-01	9.99999e-01	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.49000e+01	2.49000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51314e-05	4.46110e+04	3.65652e+03	1.27945e+03	2.37707e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.06695e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.74119e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88125e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.15067e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	5/7/1994	5	7	1994	186	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	0	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0	9.99998e-01	9.99999e-01	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.78400e+01	2.57251e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.46072e+04	3.65613e+03	1.27905e+03	2.37707e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99845e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.69280e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.83906e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.19065e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	6/7/1994	6	7	1994	187	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	0	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0	9.99998e-01	9.99999e-01	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.98472e+01	2.64999e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.46037e+04	3.65576e+03	1.27869e+03	2.37707e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65029e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.67243e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.03670e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.22716e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	7/7/1994	7	7	1994	188	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	0	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0	9.99998e-01	9.99999e-01	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.84506e+01	2.64427e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.46002e+04	3.65539e+03	1.27832e+03	2.37707e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.66938e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.65801e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.44241e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.26385e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	8/7/1994	8	7	1994	189	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	0	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0	9.99998e-01	9.99999e-01	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.75448e+01	2.63893e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.45970e+04	3.65506e+03	1.27799e+03	2.37707e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.35787e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.64704e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09659e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.29743e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	9/7/1994	9	7	1994	190	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	0	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0	9.99998e-01	9.99999e-01	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.94740e+01	2.70462e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.45941e+04	3.65475e+03	1.27768e+03	2.37707e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.08141e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.63757e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.47099e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.32824e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	10/7/1994	10	7	1994	191	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	0	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0	9.99998e-01	9.99999e-01	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.77745e+01	2.68121e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.45911e+04	3.65444e+03	1.27736e+03	2.37707e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.13528e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.62951e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.06393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.35959e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	11/7/1994	11	7	1994	192	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	0	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0	9.99998e-01	9.99999e-01	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.89407e+01	2.72356e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.45883e+04	3.65414e+03	1.27707e+03	2.37707e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.93215e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.62197e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.53645e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.38892e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	12/7/1994	12	7	1994	193	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	0	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0	9.99998e-01	9.99999e-01	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.83540e+01	2.72414e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.45855e+04	3.65385e+03	1.27678e+03	2.37707e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.92949e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.61510e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.86714e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.41821e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	13/7/1994	13	7	1994	194	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	0	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0	9.99998e-01	9.99999e-01	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.89262e+01	2.75133e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.45829e+04	3.65357e+03	1.27650e+03	2.37707e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.77045e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.60875e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.35180e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.44592e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
