
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	sla	etpCalculated	diffuseParIncident	diffuseParIntercepted	directParIncident	directParIntercepted	relativeGlobalRadIncident	visibleSky	tetstomate	teturg	sticsWaterSenescenceStress	sticsWaterStomatalStress	sticsWaterTurgescenceStress	sticsNitrogenBiomassStress	sticsNitrogenLaiStress	sticsNitrogenSenescenceStress	nitrogenNutritionIndex	cropMaxTemperature	cropMinTemperature	tempStressLue	tempStressGrainFilling	frostStressPlantDensity	frostStressFoliage	frostStressReprod	rainTransmittedByTrees	rainTransmittedByCrop	surfaceRunOff	activeCarbonHumusStock	inactiveCarbonHumusStock	carbonMicrobes	carbonMicrobesMulch	treeCarbonLeafLitter	treeCarbonFineRootLitter	treeCarbonCoarseRootLitter	treeCarbonFineRootDeepLitter	treeCarbonCoarseRootDeepLitter	carbonMulch	carbonMulchTreeFoliage	grainNumber	grainWeight
monocrop	4/7/1994	4	7	1994	185	1	0.00000e+00	0.00000e+00	3.00000e+02	5.88125e+00	2.09822e+01	0.00000e+00	3.94491e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.22000e+01	1.76000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56107e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	5/7/1994	5	7	1994	186	1	0.00000e+00	0.00000e+00	3.00000e+02	6.07061e+00	2.26462e+01	0.00000e+00	3.39583e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.63799e+01	1.93000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56069e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	6/7/1994	6	7	1994	187	1	0.00000e+00	0.00000e+00	3.00000e+02	6.67904e+00	2.06139e+01	0.00000e+00	4.02376e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.15944e+01	1.81000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56034e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	7/7/1994	7	7	1994	188	1	0.00000e+00	0.00000e+00	3.00000e+02	6.81847e+00	1.76814e+01	0.00000e+00	4.79702e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.96012e+01	1.73000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55999e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	8/7/1994	8	7	1994	189	1	0.00000e+00	0.00000e+00	3.00000e+02	6.34237e+00	1.82240e+01	0.00000e+00	4.64321e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.09897e+01	1.41000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55967e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	9/7/1994	9	7	1994	190	1	0.00000e+00	0.00000e+00	3.00000e+02	6.28323e+00	1.78450e+01	0.00000e+00	4.72314e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.32479e+01	1.57000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55938e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	10/7/1994	10	7	1994	191	1	0.00000e+00	0.00000e+00	3.00000e+02	5.93819e+00	1.86557e+01	0.00000e+00	4.49608e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.18490e+01	1.37000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55908e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	11/7/1994	11	7	1994	192	1	0.00000e+00	0.00000e+00	3.00000e+02	6.03902e+00	1.86483e+01	0.00000e+00	4.47912e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.14815e+01	1.64000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55880e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	12/7/1994	12	7	1994	193	1	0.00000e+00	0.00000e+00	3.00000e+02	5.91431e+00	1.82933e+01	0.00000e+00	4.55223e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.10080e+01	1.57000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55852e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	13/7/1994	13	7	1994	194	1	0.00000e+00	0.00000e+00	3.00000e+02	5.81989e+00	2.00039e+01	0.00000e+00	4.06707e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.24523e+01	1.54000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55826e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
