
SimulationName	Date	Day	Month	Year	JulianDay	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVpd	airVapourPressureSat	airVapourPressure	waterTableDepth	windSpeed
monocrop	4/7/1994	4	7	1994	185	1.76000e+01	3.22000e+01	4.60000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88126e+00	6.04313e+01	2.73200e+01	2.09822e+01	3.94491e+01	4.16467e+01	-8.80812e+01	4.00174e-01	1.54749e+01	8.49886e+00	3.14773e+01	2.29784e+01	-6.38000e+00	1.00000e+00
monocrop	5/7/1994	5	7	1994	186	1.93000e+01	3.54000e+01	3.50000e+01	9.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.07062e+00	5.66046e+01	2.55900e+01	2.26463e+01	3.39583e+01	4.15878e+01	-8.48011e+01	3.98662e-01	1.54596e+01	1.34621e+01	3.63840e+01	2.29219e+01	-6.38000e+00	1.00000e+00
monocrop	6/7/1994	6	7	1994	187	1.81000e+01	3.39000e+01	3.30000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.67905e+00	6.08516e+01	2.75100e+01	2.06139e+01	4.02377e+01	4.15249e+01	-9.05399e+01	3.97035e-01	1.54433e+01	1.24334e+01	3.36038e+01	2.11704e+01	-6.38000e+00	2.20000e+00
monocrop	7/7/1994	7	7	1994	188	1.73000e+01	2.98000e+01	3.50000e+01	6.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.81848e+00	6.56516e+01	2.96800e+01	1.76814e+01	4.79702e+01	4.14579e+01	-9.51116e+01	3.95293e-01	1.54258e+01	1.42240e+01	2.90286e+01	1.48046e+01	-6.39000e+00	2.30000e+00
monocrop	8/7/1994	8	7	1994	189	1.41000e+01	3.13000e+01	3.70000e+01	7.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.34238e+00	6.46562e+01	2.92300e+01	1.82240e+01	4.64322e+01	4.13870e+01	-9.33162e+01	3.93437e-01	1.54073e+01	1.15810e+01	2.75737e+01	1.59927e+01	-6.39000e+00	2.00000e+00
monocrop	9/7/1994	9	7	1994	190	1.57000e+01	3.30000e+01	2.90000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.28323e+00	6.50765e+01	2.94200e+01	1.78450e+01	4.72315e+01	4.13120e+01	-9.62952e+01	3.91467e-01	1.53876e+01	1.29450e+01	3.04587e+01	1.75138e+01	-6.39000e+00	1.20000e+00
monocrop	10/7/1994	10	7	1994	191	1.37000e+01	3.19000e+01	3.60000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.93820e+00	6.36166e+01	2.87600e+01	1.86557e+01	4.49608e+01	4.12331e+01	-9.23060e+01	3.89385e-01	1.53669e+01	1.08192e+01	2.77415e+01	1.69223e+01	-6.39000e+00	1.30000e+00
monocrop	11/7/1994	11	7	1994	192	1.64000e+01	3.10000e+01	4.20000e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.03903e+00	6.34396e+01	2.86800e+01	1.86484e+01	4.47913e+01	4.11503e+01	-9.28186e+01	3.87190e-01	1.53452e+01	1.02523e+01	2.92922e+01	1.90399e+01	-6.40000e+00	1.30000e+00
monocrop	12/7/1994	12	7	1994	193	1.57000e+01	3.04000e+01	4.10000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91432e+00	6.38157e+01	2.88500e+01	1.82933e+01	4.55224e+01	4.10635e+01	-9.28666e+01	3.84885e-01	1.53224e+01	8.87193e+00	2.81649e+01	1.92929e+01	-6.40000e+00	1.30000e+00
monocrop	13/7/1994	13	7	1994	194	1.54000e+01	3.26000e+01	4.40000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.81990e+00	6.06747e+01	2.74300e+01	2.00040e+01	4.06707e+01	4.09729e+01	-8.94612e+01	3.82470e-01	1.52986e+01	9.54421e+00	2.98257e+01	2.02814e+01	-6.40000e+00	1.20000e+00
monocrop	14/7/1994	14	7	1994	195	2.01000e+01	3.15000e+01	5.50000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.60139e+00	5.50120e+01	2.48700e+01	2.25050e+01	3.25070e+01	4.08784e+01	-8.14846e+01	3.79945e-01	1.52739e+01	7.96995e+00	3.32081e+01	2.52382e+01	-6.40000e+00	1.20000e+00
monocrop	15/7/1994	15	7	1994	196	1.85000e+01	3.49000e+01	4.30000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91782e+00	5.68037e+01	2.56800e+01	2.16629e+01	3.51408e+01	4.07800e+01	-8.64195e+01	3.77313e-01	1.52481e+01	1.01562e+01	3.50214e+01	2.48652e+01	-6.40000e+00	1.10000e+00
monocrop	16/7/1994	16	7	1994	197	2.01000e+01	3.36000e+01	4.00000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.85057e+00	5.48350e+01	2.47900e+01	2.23591e+01	3.24760e+01	4.06779e+01	-8.30544e+01	3.74573e-01	1.52215e+01	1.14828e+01	3.53318e+01	2.38490e+01	-6.41000e+00	1.20000e+00
monocrop	17/7/1994	17	7	1994	198	2.04000e+01	3.15000e+01	3.70000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.73435e+00	5.49899e+01	2.48600e+01	2.21851e+01	3.28047e+01	4.05720e+01	-8.22846e+01	3.71727e-01	1.51938e+01	1.05539e+01	3.35045e+01	2.29506e+01	-6.41000e+00	1.30000e+00
monocrop	18/7/1994	18	7	1994	199	1.86000e+01	3.24000e+01	4.60000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.76961e+00	5.41493e+01	2.44800e+01	2.23902e+01	3.17591e+01	4.04623e+01	-8.09778e+01	3.68775e-01	1.51653e+01	9.62354e+00	3.26222e+01	2.29986e+01	-6.41000e+00	1.90000e+00
monocrop	19/7/1994	19	7	1994	200	1.81000e+01	3.10000e+01	4.20000e+01	8.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.79277e+00	5.01235e+01	2.26600e+01	2.35540e+01	2.65695e+01	4.03490e+01	-7.33479e+01	3.65720e-01	1.51359e+01	1.17138e+01	3.08257e+01	1.91120e+01	-6.41000e+00	2.60000e+00
monocrop	20/7/1994	20	7	1994	201	2.02000e+01	3.18000e+01	3.80000e+01	7.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.54969e+00	4.52793e+01	2.04700e+01	2.43856e+01	2.08937e+01	4.02319e+01	-6.65285e+01	3.62562e-01	1.51057e+01	1.49537e+01	3.36038e+01	1.86501e+01	-6.41000e+00	2.00000e+00
monocrop	21/7/1994	21	7	1994	202	1.55000e+01	3.39000e+01	3.10000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.82414e+00	5.85954e+01	2.64900e+01	2.00081e+01	3.85873e+01	4.01112e+01	-8.91616e+01	3.59302e-01	1.50745e+01	1.30635e+01	3.11035e+01	1.80400e+01	-6.42000e+00	1.20000e+00
