SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocropnull	Tue Nov 18 12:00:44 CET 2025	1/10/2020	1	10	2020	275	2020	7.56900e+00	2.27100e+01	5.22200e+01	9.67000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.53041e+00	1.95050e+01	8.81790e+00	1.43897e+01	5.11534e+00	2.47985e+01	-3.81516e+01	-5.83639e-02	1.16860e+01	1.28006e+01	-6.20815e+00	6.38875e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	2/10/2020	2	10	2020	276	2020	9.79000e+00	1.95600e+01	6.46300e+01	9.70000e+01	5.40000e+00	5.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.40000e+00	1.04082e+00	5.80257e+00	2.62324e+00	5.74454e+00	5.80258e-02	2.45360e+01	-4.97252e+00	-6.51256e-02	1.16364e+01	1.34833e+01	-6.20948e+00	1.08300e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	3/10/2020	3	10	2020	277	2020	6.16100e+00	1.93900e+01	4.94800e+01	9.74000e+01	1.20000e+00	1.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e+00	1.58361e+00	2.70090e+01	1.22103e+01	1.47487e+01	1.22603e+01	2.42738e+01	-5.57815e+01	-7.18748e-02	1.15869e+01	1.08285e+01	-6.21079e+00	6.71458e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	4/10/2020	4	10	2020	278	2020	8.28000e+00	1.78200e+01	5.94600e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33180e+00	1.96104e+01	8.86551e+00	1.41199e+01	5.49048e+00	2.40118e+01	-3.84343e+01	-7.86100e-02	1.15374e+01	1.17440e+01	-6.21209e+00	6.75542e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	5/10/2020	5	10	2020	279	2020	1.12000e+01	1.88200e+01	4.87400e+01	9.15000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.93692e+00	3.00873e+01	1.36020e+01	1.37042e+01	1.63831e+01	2.37503e+01	-6.58545e+01	-8.53292e-02	1.14880e+01	1.19544e+01	-6.21339e+00	1.15367e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	6/10/2020	6	10	2020	280	2020	1.04800e+01	1.97000e+01	6.44500e+01	9.62000e+01	2.00000e+00	2.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e+00	1.20802e+00	1.50217e+01	6.79105e+00	1.23802e+01	2.64151e+00	2.34892e+01	-2.89169e+01	-9.20309e-02	1.14386e+01	1.37649e+01	-6.21466e+00	4.75708e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	7/10/2020	7	10	2020	281	2020	1.01800e+01	2.01700e+01	4.68200e+01	9.67000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.90120e+00	2.78103e+01	1.25726e+01	1.38043e+01	1.40060e+01	2.32287e+01	-6.22354e+01	-9.87132e-02	1.13893e+01	1.23646e+01	-6.21593e+00	1.45958e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	8/10/2020	8	10	2020	282	2020	5.91500e+00	2.44200e+01	4.77300e+01	9.74000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.69100e+00	3.21930e+01	1.45539e+01	1.21134e+01	2.00796e+01	2.29689e+01	-7.59397e+01	-1.05374e-01	1.13401e+01	1.24973e+01	-6.21719e+00	3.27375e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	9/10/2020	9	10	2020	283	2020	8.71000e+00	2.14400e+01	6.98600e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23278e+00	2.08402e+01	9.42152e+00	1.37686e+01	7.07164e+00	2.27097e+01	-4.58123e+01	-1.12013e-01	1.12909e+01	1.45400e+01	-6.21844e+00	2.29750e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	10/10/2020	10	10	2020	284	2020	6.68100e+00	2.20700e+01	5.28700e+01	9.75000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.47828e+00	2.42490e+01	1.09626e+01	1.37064e+01	1.05426e+01	2.24514e+01	-5.53824e+01	-1.18626e-01	1.12419e+01	1.23034e+01	-6.21967e+00	7.41208e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	11/10/2020	11	10	2020	285	2020	4.37500e+00	1.78200e+01	3.96000e+01	9.74000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.72486e+00	3.19006e+01	1.44217e+01	1.13329e+01	2.05676e+01	2.21940e+01	-7.30215e+01	-1.25213e-01	1.11929e+01	9.04165e+00	-6.22089e+00	1.77758e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	12/10/2020	12	10	2020	286	2020	3.20500e+00	1.87900e+01	3.39400e+01	9.44000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.74394e+00	3.26386e+01	1.47554e+01	1.06275e+01	2.20111e+01	2.19376e+01	-7.61866e+01	-1.31772e-01	1.11440e+01	8.41402e+00	-6.22211e+00	1.65558e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	13/10/2020	13	10	2020	287	2020	2.75100e+00	1.75100e+01	5.51700e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.14068e+00	1.85549e+01	8.38837e+00	1.29339e+01	5.62105e+00	2.16822e+01	-3.96721e+01	-1.38300e-01	1.10953e+01	9.41581e+00	-6.22331e+00	1.00238e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	14/10/2020	14	10	2020	288	2020	5.24200e+00	1.69700e+01	5.04600e+01	9.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13261e+00	2.08605e+01	9.43069e+00	1.30974e+01	7.76310e+00	2.14280e+01	-4.65523e+01	-1.44797e-01	1.10466e+01	9.75068e+00	-6.22450e+00	4.80125e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	15/10/2020	15	10	2020	289	2020	5.47000e+00	1.75300e+01	3.66900e+01	9.36000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57399e+00	2.92031e+01	1.32023e+01	1.13739e+01	1.78292e+01	2.11751e+01	-6.99005e+01	-1.51260e-01	1.09981e+01	8.83139e+00	-6.22568e+00	1.39867e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	16/10/2020	16	10	2020	290	2020	5.74000e+00	1.67500e+01	4.74500e+01	9.22000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.34399e+00	1.45082e+01	6.55894e+00	1.14976e+01	3.01066e+00	2.09235e+01	-3.07427e+01	-1.57687e-01	1.09497e+01	9.30722e+00	-6.22686e+00	1.55396e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	17/10/2020	17	10	2020	291	2020	1.51900e+00	1.97300e+01	4.09900e+01	9.75000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.14516e+00	2.77156e+01	1.25298e+01	1.14213e+01	1.62943e+01	2.06733e+01	-6.79517e+01	-1.64077e-01	1.09015e+01	8.85681e+00	-6.22802e+00	3.77042e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	18/10/2020	18	10	2020	292	2020	-3.97000e-01	1.95000e+01	4.19900e+01	9.79000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.05423e+00	2.95630e+01	1.33649e+01	1.03276e+01	1.92354e+01	2.04247e+01	-7.32782e+01	-1.70427e-01	1.08534e+01	8.32623e+00	-6.22917e+00	2.92083e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	19/10/2020	19	10	2020	293	2020	3.10000e-02	1.61400e+01	6.61600e+01	9.79000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	7.81422e-01	1.05416e+01	4.76566e+00	9.41318e+00	1.12839e+00	2.01776e+01	-2.05389e+01	-1.76736e-01	1.08055e+01	8.84319e+00	-6.23031e+00	8.86833e-01	
