SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	id	name	area	cropSpeciesName	totalCropBiomass	meanCropBiomass	meanPeakCropBiomass	totalCropYield	meanCropYield	meanPeakCropYield	totalCropLai	meanCropLai	meanPeakCropLai	totalCropEai	meanCropEai	meanPeakCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrop	meanParInterceptedByCrop	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	totalWaterStock	totalWaterUptakeByCrop	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrop	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrop	totalRainInterceptedByCrop	totalCropWaterDemand	totalCropWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropNitrogenDemand	totalNitrogenUptakeByCrop	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrop	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
monocropnull	Tue Nov 18 12:00:44 CET 2025	1/10/2020	1	10	2020	275	1	Main-MC	1.0000000000000000e+00	durum-wheat	0.0000000000000000e+00	0.0000000000000000e+00	3.5868556499481200e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1513806581497192e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4570758342742920e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5439932048320770e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5139499664306640e+01	1.6936319351196290e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9505014896392822e+01	1.9505014896392822e+01	1.3105727195739746e+01	1.3105727195739746e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3030835360288620e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1745110750198364e+00	0.0000000000000000e+00	2.0000000298023224e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0000001899898050e-03	0.0000000000000000e+00	0.0000000000000000e+00	2.0274367928504944e-01	1.4499900862574577e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8948540687561035e+00	7.5254261493682860e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4461210937500000e+04	1.1322096679687500e+04	2.3139113281250000e+04	3.0207463378906250e+03	1.1240976562500000e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	2/10/2020	2	10	2020	276	1	Main-MC	1.0000000000000000e+00	durum-wheat	0.0000000000000000e+00	0.0000000000000000e+00	3.5868556499481200e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1513806581497192e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4570758342742920e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5439932048320770e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4674999237060547e+01	1.6626270294189453e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.8025555461645130e+00	5.8025555461645130e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3073606759309769e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.0279558897018430e-01	0.0000000000000000e+00	5.4000000953674320e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9363190531730650e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0800000280141830e-01	7.8726379433646800e-04	0.0000000000000000e+00	2.0082196593284607e-01	-9.1568596661090850e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7861533164978030e+00	7.3583088815212250e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4460769531250000e+04	1.1321655273437500e+04	2.3139113281250000e+04	3.0206665039062500e+03	1.1240178222656250e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	3/10/2020	3	10	2020	277	1	Main-MC	1.0000000000000000e+00	durum-wheat	0.0000000000000000e+00	0.0000000000000000e+00	3.5868556499481200e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1513806581497192e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4570758342742920e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5439932048320770e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2775499343872070e+01	1.5898057937622070e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7008995056152344e+01	2.7008995056152344e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3071004837751389e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2274570465087890e+00	0.0000000000000000e+00	1.2000000476837158e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4000000208616257e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.2026091814041138e-01	-7.3776626959443090e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6427121162414550e+00	7.1377843618392940e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4460496093750000e+04	1.1321382812500000e+04	2.3139113281250000e+04	3.0205937500000000e+03	1.1239451904296875e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	4/10/2020	4	10	2020	278	1	Main-MC	1.0000000000000000e+00	durum-wheat	0.0000000000000000e+00	0.0000000000000000e+00	3.5868556499481200e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1513806581497192e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4570758342742920e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5439932048320770e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3049999237060547e+01	1.5662841796875000e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9610324382781982e+01	1.9610324382781982e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3060609877109528e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0395041704177856e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9154949486255646e-01	1.3766194693744183e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5252099037170410e+00	6.9571316242218020e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4460257812500000e+04	1.1321145507812500e+04	2.3139113281250000e+04	3.0205307617187500e+03	1.1238822021484375e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	5/10/2020	5	10	2020	279	1	Main-MC	1.0000000000000000e+00	durum-wheat	0.0000000000000000e+00	0.0000000000000000e+00	3.5868556499481200e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1513806581497192e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4570758342742920e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5439932048320770e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5010000228881836e+01	1.5951623916625977e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0087278366088867e+01	3.0087278366088867e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3045404881238937e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5204967260360718e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8684798479080200e-01	9.5316516235470770e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4095144271850590e+00	6.7792639136314390e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4460054687500000e+04	1.1320943359375000e+04	2.3139113281250000e+04	3.0204721679687500e+03	1.1238234863281250e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	6/10/2020	6	10	2020	280	1	Main-MC	1.0000000000000000e+00	durum-wheat	0.0000000000000000e+00	0.0000000000000000e+00	3.5868556499481200e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1513806581497192e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4570758342742920e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5439932048320770e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5090000152587890e+01	1.5879911422729492e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5021644830703735e+01	1.5021644830703735e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3053312391042710e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5373457670211790e-01	0.0000000000000000e+00	2.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9999999105930330e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.0084398984909058e-01	-3.3967845141887665e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2810368537902830e+00	6.5817400813102720e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4459882812500000e+04	1.1320771484375000e+04	2.3139113281250000e+04	3.0204116210937500e+03	1.1237629394531250e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	7/10/2020	7	10	2020	281	1	Main-MC	1.0000000000000000e+00	durum-wheat	0.0000000000000000e+00	0.0000000000000000e+00	3.5868556499481200e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1513806581497192e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4570758342742920e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5439932048320770e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5175000190734863e+01	1.5824778556823730e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7810257911682130e+01	2.7810257911682130e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3038205116987228e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5107240676879883e+00	0.0000000000000000e+00	2.0000000298023224e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0000001899898050e-03	0.0000000000000000e+00	0.0000000000000000e+00	1.9833180308341980e-01	-1.7855273187160492e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5857989501953125e+02	3.6022007465362550e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4459585937500000e+04	1.1320473632812500e+04	2.3139113281250000e+04	3.0203376464843750e+03	1.1236889648437500e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	8/10/2020	8	10	2020	282	1	Main-MC	1.0000000000000000e+00	durum-wheat	0.0000000000000000e+00	0.0000000000000000e+00	3.5868556499481200e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1513806581497192e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4570758342742920e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5439932048320770e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5167499542236328e+01	1.5757696151733398e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2192932128906250e+01	3.2192932128906250e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3021295189857483e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6910002231597900e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9328156113624573e-01	-1.6900265216827393e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5224948120117188e+02	3.5135223865509033e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4459304687500000e+04	1.1320190429687500e+04	2.3139113281250000e+04	3.0202658691406250e+03	1.1236171875000000e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	9/10/2020	9	10	2020	283	1	Main-MC	1.0000000000000000e+00	durum-wheat	0.0000000000000000e+00	0.0000000000000000e+00	3.5868556499481200e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1513806581497192e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4570758342742920e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5439932048320770e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5075000762939453e+01	1.5672716140747070e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0840198516845703e+01	2.0840198516845703e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3010670363903046e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0624839067459106e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8304149806499480e-01	-1.0639717429876328e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4627566528320312e+02	3.4299163818359375e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4459054687500000e+04	1.1319939453125000e+04	2.3139113281250000e+04	3.0202001953125000e+03	1.1235516357421875e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	10/10/2020	10	10	2020	284	1	Main-MC	1.0000000000000000e+00	durum-wheat	0.0000000000000000e+00	0.0000000000000000e+00	3.5868556499481200e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1513806581497192e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4570758342742920e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5439932048320770e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4375499725341797e+01	1.5416630744934082e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4248979568481445e+01	2.4248979568481445e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3002676367759705e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9939703941345210e-01	0.0000000000000000e+00	2.0000000298023224e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0000001899898050e-03	0.0000000000000000e+00	0.0000000000000000e+00	1.6317218542099000e-01	7.7174138277769090e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4072584533691406e+02	3.3525793552398680e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4458882812500000e+04	1.1319770507812500e+04	2.3139113281250000e+04	3.0201479492187500e+03	1.1234993896484375e+03	1.8966486816406250e+03	
