
# Exportation profile
> Profile filename : climate
> Extend : Current step
> Export the initial step : Shared.no
> Climate :  (20 Variables)
> Variables : 
Subject	SubjectId	VariableName	Unity	Description
SafeMacroClimat	Climate	airVapourPressure	mbar	Air vapour pressure
SafeMacroClimat	Climate	airVapourPressureSat	mbar	Air vapour pressure saturated
SafeMacroClimat	Climate	dayLength	h	Day lenght
SafeMacroClimat	Climate	delta	?	delta
SafeMacroClimat	Climate	diffusePar	Moles m-2	Diffuse PAR radiation
SafeMacroClimat	Climate	directPar	Moles m-2	Direct PAR radiation
SafeMacroClimat	Climate	etpPenman	mm	etpPenman
SafeMacroClimat	Climate	extraTerrestrialRadiation	MJ m-2	Extraterrestrial radiation
SafeMacroClimat	Climate	globalPar	Moles m-2	Global PAR radiation
SafeMacroClimat	Climate	globalRadiation	MJ m-2	Global radiation
SafeMacroClimat	Climate	infraRedRadiation	W m-2	Infra-red radiation
SafeMacroClimat	Climate	maxRelativeHumidity	�	Max relative humidity
SafeMacroClimat	Climate	maxTemperature	�	Max temperature
SafeMacroClimat	Climate	minRelativeHumidity	�	Min relative humidity
SafeMacroClimat	Climate	minTemperature	�	Min temperature
SafeMacroClimat	Climate	rain	mm	Rain
SafeMacroClimat	Climate	sunDeclination	radian	Sun declination
SafeMacroClimat	Climate	airVpd	mbar	Vapour pressure deficit  of the air
SafeMacroClimat	Climate	waterTableDepth	m	Water table depth
SafeMacroClimat	Climate	windSpeed	m s-1	Wind speed

# Climate
SimulationName	Date	Day	Month	Year	JulianDay	stepNum	airVapourPressure	airVapourPressureSat	dayLength	delta	diffusePar	directPar	etpPenman	extraTerrestrialRadiation	globalPar	globalRadiation	infraRedRadiation	maxRelativeHumidity	maxTemperature	minRelativeHumidity	minTemperature	rain	sunDeclination	airVpd	waterTableDepth	windSpeed
Sim_3	28/8/1995	28	8	1995	240	0	8.17817e+00	2.33662e+01	1.28687e+01	1.44794e+00	2.12056e+01	2.50027e+01	4.27242e+00	3.66448e+01	4.62083e+01	2.08900e+01	-6.93052e+01	5.30000e+01	2.17000e+01	1.70000e+01	1.83000e+01	0.00000e+00	1.73180e-01	1.51880e+01	-7.48006e+00	9.00000e-01
Sim_3	29/8/1995	29	8	1995	241	0	6.63064e+00	2.28643e+01	1.28405e+01	1.42066e+00	1.87842e+01	3.33964e+01	4.83347e+00	3.65077e+01	5.21806e+01	2.35900e+01	-8.16205e+01	4.30000e+01	2.77000e+01	1.50000e+01	1.16000e+01	0.00000e+00	1.67022e-01	1.62336e+01	-7.48347e+00	1.40000e+00
Sim_3	30/8/1995	30	8	1995	242	0	8.24779e+00	2.03649e+01	1.28121e+01	1.28358e+00	2.02173e+01	2.82030e+01	4.18532e+00	3.63685e+01	4.84203e+01	2.18900e+01	-7.37601e+01	5.80000e+01	2.67000e+01	2.30000e+01	8.90000e+00	0.00000e+00	1.60820e-01	1.21171e+01	-7.48684e+00	1.10000e+00
Sim_3	31/8/1995	31	8	1995	243	0	5.96321e+00	2.16844e+01	1.27836e+01	1.35622e+00	1.87651e+01	3.27519e+01	4.55201e+00	3.62274e+01	5.15171e+01	2.32900e+01	-8.02326e+01	4.00000e+01	2.68000e+01	1.50000e+01	1.08000e+01	0.00000e+00	1.54575e-01	1.57212e+01	-7.49019e+00	1.20000e+00
Sim_3	1/9/1995	1	9	1995	244	0	7.79414e+00	1.97320e+01	1.27550e+01	1.24852e+00	1.92002e+01	3.09897e+01	4.13018e+00	3.60842e+01	5.01899e+01	2.26900e+01	-7.69286e+01	6.10000e+01	2.60000e+01	1.80000e+01	8.60000e+00	0.00000e+00	1.48289e-01	1.19379e+01	-7.49351e+00	1.00000e+00
Sim_3	2/9/1995	2	9	1995	245	0	7.59585e+00	1.87552e+01	1.27263e+01	1.19411e+00	1.89361e+01	3.14749e+01	3.97640e+00	3.59391e+01	5.04111e+01	2.27900e+01	-7.73892e+01	6.40000e+01	2.69000e+01	1.70000e+01	6.10000e+00	0.00000e+00	1.41964e-01	1.11593e+01	-7.49680e+00	9.00000e-01
Sim_3	3/9/1995	3	9	1995	246	0	1.03971e+01	2.18886e+01	1.26975e+01	1.36741e+00	2.05932e+01	2.49515e+01	4.59634e+00	3.57921e+01	4.55447e+01	2.05900e+01	-7.15735e+01	7.30000e+01	2.92000e+01	2.20000e+01	8.70000e+00	0.00000e+00	1.35600e-01	1.14915e+01	-7.50006e+00	2.10000e+00
Sim_3	4/9/1995	4	9	1995	247	0	8.28887e+00	2.40257e+01	1.26685e+01	1.48366e+00	2.08225e+01	2.33950e+01	4.83734e+00	3.56432e+01	4.42175e+01	1.99900e+01	-6.98127e+01	5.00000e+01	2.69000e+01	1.90000e+01	1.40000e+01	0.00000e+00	1.29200e-01	1.57368e+01	-7.50330e+00	1.90000e+00
Sim_3	5/9/1995	5	9	1995	248	0	8.69775e+00	1.95455e+01	1.26395e+01	1.23816e+00	2.13804e+01	1.95191e+01	3.80645e+00	3.54923e+01	4.08995e+01	1.84900e+01	-6.19291e+01	6.70000e+01	2.57000e+01	2.20000e+01	8.60000e+00	0.00000e+00	1.22765e-01	1.08478e+01	-7.50651e+00	1.30000e+00
Sim_3	6/9/1995	6	9	1995	249	0	1.21357e+01	1.88150e+01	1.26104e+01	1.19745e+00	2.12244e+01	1.98964e+01	3.38266e+00	3.53395e+01	4.11207e+01	1.85900e+01	-6.20571e+01	9.00000e+01	2.48000e+01	3.90000e+01	8.30000e+00	0.00000e+00	1.16296e-01	6.67931e+00	-7.50969e+00	1.20000e+00
Sim_3	7/9/1995	7	9	1995	250	0	1.98951e+01	2.84216e+01	1.25812e+01	1.71850e+00	2.13019e+01	1.84916e+01	3.98116e+00	3.51849e+01	3.97935e+01	1.79900e+01	-6.49621e+01	9.90000e+01	2.93000e+01	4.10000e+01	1.71000e+01	9.60000e+00	1.09796e-01	8.52648e+00	-7.51285e+00	1.30000e+00
Sim_3	8/9/1995	8	9	1995	251	0	1.31700e+01	2.14147e+01	1.25519e+01	1.34142e+00	2.12257e+01	1.08259e+01	3.85828e+00	3.50284e+01	3.20516e+01	1.44900e+01	-4.77821e+01	8.70000e+01	2.56000e+01	3.60000e+01	1.16000e+01	2.00000e-01	1.03266e-01	8.24465e+00	-7.51598e+00	3.00000e+00
Sim_3	9/9/1995	9	9	1995	252	0	1.23777e+01	2.23022e+01	1.25226e+01	1.39002e+00	1.92180e+01	2.76539e+01	4.32948e+00	3.48701e+01	4.68719e+01	2.11900e+01	-7.56627e+01	8.30000e+01	2.68000e+01	2.80000e+01	1.17000e+01	0.00000e+00	9.67068e-02	9.92448e+00	-7.51908e+00	1.80000e+00
Sim_3	10/9/1995	10	9	1995	253	0	1.57617e+01	2.10156e+01	1.24932e+01	1.31948e+00	2.10676e+01	1.09840e+01	3.13173e+00	3.47100e+01	3.20516e+01	1.44900e+01	-4.80712e+01	9.10000e+01	2.50000e+01	5.90000e+01	1.16000e+01	1.04000e+01	9.01207e-02	5.25389e+00	-7.52216e+00	2.30000e+00
Sim_3	11/9/1995	11	9	1995	254	0	1.70612e+01	2.23022e+01	1.24637e+01	1.39002e+00	2.07007e+01	9.36016e+00	2.72715e+00	3.45481e+01	3.00608e+01	1.35900e+01	-4.48477e+01	9.90000e+01	2.36000e+01	5.40000e+01	1.49000e+01	5.40000e+00	8.35092e-02	5.24102e+00	-7.52521e+00	9.00000e-01
